id;provider_id;parent_id;name;period_acceptance;period_execution;Требуется акт
;1.9;4045;481.028. Получение мер социальной поддержки лицами, имеющими звания «Ветеран труда»;24;96;1
;1.9;4045;481.029. Получение путевки в детский летний оздоровительный лагерь;24;96;1
;1.9;4045;481.030. Получение регионального материнского капитала;24;96;1
;1.9;4045;481.031. Получение скидок при покупках по СКМО;24;96;1
;1.9;4045;481.032. Получение социальной карты Московской области, дающей право на льготный проезд на общественном транспорте;24;96;1
;1.9;4045;481.033. Получение удостоверения многодетной семьи;24;96;1
;1.9;4045;481.034. Пользование услугами социального такси;24;96;1
;1.9;4045;481.035. Постановка в очередь на получение земельного участка многодетной семьей;24;96;1
;1.9;4045;481.036. Предоставление государственных пособий на детей (без учета дохода);24;96;1
;1.9;4045;481.037. Предоставление компенсаций по оплате жилого помещения, коммунальных услуг и уплате взноса на капитальный ремонт отдельным категориям граждан, имеющим место жительства в Московской области;24;96;1
;1.9;4045;481.038. Предоставление социального обслуживания в полустационарной форме;24;96;1
;1.9;4045;481.039. Предоставление социального обслуживания на дому;24;96;1
;1.9;4045;481.040. Предоставление социальных пособий на детей (с учетом дохода);24;96;1
;1.9;4045;481.041. Предоставление членам семей погибших (умерших) военнослужащих и сотрудников некоторых федеральных органов исполнительной власти компенсационных выплат в связи с расходами по оплате жилых помещений, коммунальных и других видов услуг;24;96;1
;1.9;4045;481.042. Предоставлении субсидий на оплату жилого помещения и коммунальных услуг гражданам, чьи расходы на оплату жилого помещения и коммунальных услуг превышают величину, соответствующую максимально допустимой доле расходов граждан на оплату жилого помещения и коммунальных услуг в совокупном доходе семьи (22 процента);24;96;1
;1.9;4045;481.043. Признание права на получения компенсации стоимости школьной формы;24;96;1
;1.9;4045;481.044. Присвоение звания «Ветеран труда»;24;96;1
;1.9;4045;481.045. Проблемы при получение путевки на санаторно-курортное лечение;24;96;1
;1.9;4045;481.046. Прохождение курсов переобучения;24;96;1
;1.9;4045;481.047. Прочие проблемы;24;96;1
;1.9;4045;481.048. Размер выплаты компенсации стоимости школьной формы;24;96;1
;1.9;4045;481.049. Размер и порядок выплаты пособий по безработице;24;96;1
;1.9;4045;481.050. Содействие людям с ограниченными возможностями в поиске работы;24;96;1
;1.9;4045;481.051. Создание безбарьерной среды для инвалидов и маломобильных групп населения в управлениях (отделах) социальной защиты населения;24;96;1
;1.9;4045;481.052. Создание безбарьерной среды для инвалидов и маломобильных групп населения в учреждениях социального обслуживания ;24;96;1
;1.9;4045;481.053. Создание безбарьерной среды для инвалидов и маломобильных групп населения в центрах занятости населения;24;96;1
;1.9;4045;481.054. Социальная реабилитация несовершеннолетних, попавших в трудную жизненную ситуацию;24;96;1
;1.9;4045;481.055. Трудоустройство безработных;24;96;1
;1.9;4045;481.056. Установление опеки и попечительства в отношении совершеннолетних граждан;24;96;1
;1.9;4045;481.057. Учет в центре занятости;24;96;1
4046;1.9;;482. Добродел - Топливозаправочные комплексы;24;96;1
;1.9;4046;482.001. Автозаправочные комплексы;24;96;1
;1.9;4046;482.002. Электрозарядные станции;24;96;1
;1.9;;483. Добродел - Экономика и бизнес;24;96;1
;1.9;4047;483.001. Завышенная кадастровая стоимость объектов недвижимости;24;96;1
;1.9;4047;483.002. Иные препятствия со стороны органов власти или органов местного самоуправления ведению предпринимательской деятельности;24;96;1
;1.9;4047;483.003. Нарушение сроков рассмотрения или незаконный отказ при получении разрешений, лицензий или согласований;24;96;1
;1.9;4047;483.004. Нарушения при проведении закупок органами власти или их учреждениями и предприятиями;24;96;1
;1.9;4047;483.005. Нарушения при проведении проверок надзорными органами;24;96;1
;1.9;4047;483.006. Проблемы при проведении кадастрового учета недвижимости;24;96;1
;1.9;4047;483.007. Проблемы при регистрации прав на объекты недвижимости и сделок с ними;24;96;1
;1.9;4047;483.008. Проблемы при строительстве автодорог, присоединении к автодорогам или прокладке коммуникаций через автодороги;24;96;1
;1.9;4047;483.009. Проблемы с подключением к инфраструктуре (газ, электричество);24;96;1
;1.9;4047;483.010. Проблемы с подключением к инфраструктуре (тепло, вода, канализация);24;96;1
;1.9;4047;483.011. Проблемы с получением в аренду муниципального имущества для ведения бизнеса;24;96;1
;1.9;4047;483.012. Проблемы с получением земли для размещения производства;24;96;1
;1.9;4047;483.013. Проблемы с получением налоговых льгот, субсидий или господдержки;24;96;1
;1.9;4047;483.014. Проблемы с размещением вывесок на фасадах;24;96;1
;1.9;4047;483.015. Проблемы с согласованием разрешительной документацией в области строительства (в т.ч. ППТ, ГПЗУ, ввод в эксплуатацию);24;96;1
;1.9;4047;483.016. Прочие проблемы;24;96;1
4048;1.9;;484. Добродел - Энергосбережение (экономия тепло- и элетроэнергии);24;96;1
;1.9;4048;484.001. Экономия тепловой энергии;24;96;1
;1.9;4048;484.002. Экономия электрической энергии;24;96;1
